3,0,478,244
3,0,478,245
3,0,479,27
3,0,479,28
3,0,479,29
3,0,479,243
3,0,479,244
3,0,479,245
3,0,480,27
3,0,480,28
3,0,480,29
3,0,480,243
3,0,480,244
3,0,480,245
3,0,481,27
3,0,481,28
3,0,481,29
3,0,481,243
3,0,481,244
3,0,481,245
3,0,482,27
3,0,482,28
3,0,482,29
3,0,482,243
3,0,482,244
3,0,482,245
3,0,483,27
3,0,483,28
3,0,483,29
3,0,483,243
3,0,483,244
3,0,483,245
3,0,484,27
3,0,484,28
3,0,484,29
3,0,484,243
3,0,484,244
3,0,484,245
3,0,485,27
3,0,485,28
3,0,485,29
3,0,485,243
3,0,485,244
3,0,485,245
3,0,486,27
3,0,486,28
3,0,486,29
3,0,486,243
3,0,486,244
3,0,486,245
3,0,487,28
3,0,487,29
3,0,487,30
3,0,487,243
3,0,487,244
3,0,487,245
3,0,488,28
3,0,488,29
3,0,488,30
3,0,488,243
3,0,488,244
3,0,488,245
3,0,489,28
3,0,489,29
3,0,489,30
3,0,489,243
3,0,489,244
3,0,489,245
3,0,490,28
3,0,490,29
3,0,490,30
3,0,490,243
3,0,490,244
3,0,490,245
3,0,491,28
3,0,491,29
3,0,491,30
3,0,491,243
3,0,491,244
3,0,491,245
3,0,492,28
3,0,492,29
3,0,492,30
3,0,492,243
3,0,492,244
3,0,492,245
3,0,493,28
3,0,493,29
3,0,493,30
3,0,493,243
3,0,493,244
3,0,493,245
3,0,493,246
3,0,494,28
3,0,494,29
3,0,494,30
3,0,494,244
3,0,494,245
3,0,494,246
3,0,495,28
3,0,495,29
3,0,495,30
3,0,495,244
3,0,495,245
3,0,495,246
3,0,496,28
3,0,496,29
3,0,496,30
3,0,496,244
3,0,496,245
3,0,496,246
3,0,497,29
3,0,497,30
3,0,497,31
3,0,497,244
3,0,497,245
3,0,497,246
3,0,498,29
3,0,498,30
3,0,498,31
3,0,498,244
3,0,498,245
3,0,498,246
3,0,499,29
3,0,499,30
3,0,499,31
3,0,499,244
3,0,499,245
3,0,499,246
3,0,500,29
3,0,500,30
3,0,500,31
3,0,500,244
3,0,500,245
3,0,500,246
3,0,501,29
3,0,501,30
3,0,501,31
3,0,501,244
3,0,501,245
3,0,501,246
3,0,502,29
3,0,502,30
3,0,502,31
3,0,502,244
3,0,502,245
3,0,502,246
3,0,503,29
3,0,503,30
3,0,503,31
3,0,503,244
3,0,503,245
3,0,503,246
3,0,504,29
3,0,504,30
3,0,504,31
3,0,504,244
3,0,504,245
3,0,504,246
3,0,505,29
3,0,505,30
3,0,505,31
3,0,505,32
3,0,505,244
3,0,505,245
3,0,505,246
3,0,506,30
3,0,506,31
3,0,506,32
3,0,506,244
3,0,506,245
3,0,506,246
3,0,507,30
3,0,507,31
3,0,507,32
3,0,507,243
3,0,507,244
3,0,507,245
3,0,508,30
3,0,508,31
3,0,508,32
3,0,508,238
3,0,508,239
3,0,508,240
3,0,508,241
3,0,508,242
3,0,508,243
3,0,508,244
3,0,508,245
3,0,509,30
3,0,509,31
3,0,509,32
3,0,509,229
3,0,509,230
3,0,509,231
3,0,509,232
3,0,509,233
3,0,509,234
3,0,509,235
3,0,509,236
3,0,509,237
3,0,509,238
3,0,509,239
3,0,509,240
3,0,509,241
3,0,509,242
3,0,509,243
3,0,509,244
3,0,509,245
3,0,510,30
3,0,510,31
3,0,510,32
3,0,510,220
3,0,510,221
3,0,510,222
3,0,510,223
3,0,510,224
3,0,510,225
3,0,510,226
3,0,510,227
3,0,510,228
3,0,510,229
3,0,510,230
3,0,510,231
3,0,510,232
3,0,510,233
3,0,510,234
3,0,510,235
3,0,510,236
3,0,510,237
3,0,510,238
3,0,510,239
3,0,510,240
3,0,510,241
3,0,510,242
3,0,510,243
3,0,511,30
3,0,511,31
3,0,511,32
3,0,511,210
3,0,511,211
3,0,511,212
3,0,511,213
3,0,511,214
3,0,511,215
3,0,511,216
3,0,511,217
3,0,511,218
3,0,511,219
3,0,511,220
3,0,511,221
3,0,511,222
3,0,511,223
3,0,511,224
3,0,511,225
3,0,511,226
3,0,511,227
3,0,511,228
3,0,511,229
3,0,511,230
3,0,511,231
3,0,511,232
3,0,511,233
3,0,511,234
3,0,511,235
3,0,511,236
3,0,511,237
3,0,512,30
3,0,512,31
3,0,512,32
3,0,512,199
3,0,512,200
3,0,512,201
3,0,512,202
3,0,512,203
3,0,512,204
3,0,512,205
3,0,512,206
3,0,512,207
3,0,512,208
3,0,512,209
3,0,512,210
3,0,512,211
3,0,512,212
3,0,512,213
3,0,512,214
3,0,512,215
3,0,512,216
3,0,512,217
3,0,512,218
3,0,512,219
3,0,512,220
3,0,512,221
3,0,512,222
3,0,512,223
3,0,512,224
3,0,512,225
3,0,512,226
3,0,512,227
3,0,512,228
3,0,513,31
3,0,513,32
3,0,513,33
3,0,513,188
3,0,513,189
3,0,513,190
3,0,513,191
3,0,513,192
3,0,513,193
3,0,513,194
3,0,513,195
3,0,513,196
3,0,513,197
3,0,513,198
3,0,513,199
3,0,513,200
3,0,513,201
3,0,513,202
3,0,513,203
3,0,513,204
3,0,513,205
3,0,513,206
3,0,513,207
3,0,513,208
3,0,513,209
3,0,513,210
3,0,513,211
3,0,513,212
3,0,513,213
3,0,513,214
3,0,513,215
3,0,513,216
3,0,513,217
3,0,513,218
3,0,513,219
3,0,514,31
3,0,514,32
3,0,514,33
3,0,514,176
3,0,514,177
3,0,514,178
3,0,514,179
3,0,514,180
3,0,514,181
3,0,514,182
3,0,514,183
3,0,514,184
3,0,514,185
3,0,514,186
3,0,514,187
3,0,514,188
3,0,514,189
3,0,514,190
3,0,514,191
3,0,514,192
3,0,514,193
3,0,514,194
3,0,514,195
3,0,514,196
3,0,514,197
3,0,514,198
3,0,514,199
3,0,514,200
3,0,514,201
3,0,514,202
3,0,514,203
3,0,514,204
3,0,514,205
3,0,514,206
3,0,514,207
3,0,514,208
3,0,514,209
3,0,515,31
3,0,515,32
3,0,515,33
3,0,515,164
3,0,515,165
3,0,515,166
3,0,515,167
3,0,515,168
3,0,515,169
3,0,515,170
3,0,515,171
3,0,515,172
3,0,515,173
3,0,515,174
3,0,515,175
3,0,515,176
3,0,515,177
3,0,515,178
3,0,515,179
3,0,515,180
3,0,515,181
3,0,515,182
3,0,515,183
3,0,515,184
3,0,515,185
3,0,515,186
3,0,515,187
3,0,515,188
3,0,515,189
3,0,515,190
3,0,515,191
3,0,515,192
3,0,515,193
3,0,515,194
3,0,515,195
3,0,515,196
3,0,515,197
3,0,515,198
3,0,515,199
3,0,516,31
3,0,516,32
3,0,516,33
3,0,516,149
3,0,516,150
3,0,516,151
3,0,516,152
3,0,516,153
3,0,516,154
3,0,516,155
3,0,516,156
3,0,516,157
3,0,516,158
3,0,516,159
3,0,516,160
3,0,516,161
3,0,516,162
3,0,516,163
3,0,516,164
3,0,516,165
3,0,516,166
3,0,516,167
3,0,516,168
3,0,516,169
3,0,516,170
3,0,516,171
3,0,516,172
3,0,516,173
3,0,516,174
3,0,516,175
3,0,516,176
3,0,516,177
3,0,516,178
3,0,516,179
3,0,516,180
3,0,516,181
3,0,516,182
3,0,516,183
3,0,516,184
3,0,516,185
3,0,516,186
3,0,516,187
3,0,516,188
3,0,517,31
3,0,517,32
3,0,517,33
3,0,517,133
3,0,517,134
3,0,517,135
3,0,517,136
3,0,517,137
3,0,517,138
3,0,517,139
3,0,517,140
3,0,517,141
3,0,517,142
3,0,517,143
3,0,517,144
3,0,517,145
3,0,517,146
3,0,517,147
3,0,517,148
3,0,517,149
3,0,517,150
3,0,517,151
3,0,517,152
3,0,517,153
3,0,517,154
3,0,517,155
3,0,517,156
3,0,517,157
3,0,517,158
3,0,517,159
3,0,517,160
3,0,517,161
3,0,517,162
3,0,517,163
3,0,517,164
3,0,517,165
3,0,517,166
3,0,517,167
3,0,517,168
3,0,517,169
3,0,517,170
3,0,517,171
3,0,517,172
3,0,517,173
3,0,517,174
3,0,517,175
3,0,517,176
3,0,518,31
3,0,518,32
3,0,518,33
3,0,518,114
3,0,518,115
3,0,518,116
3,0,518,117
3,0,518,118
3,0,518,119
3,0,518,120
3,0,518,121
3,0,518,122
3,0,518,123
3,0,518,124
3,0,518,125
3,0,518,126
3,0,518,127
3,0,518,128
3,0,518,129
3,0,518,130
3,0,518,131
3,0,518,132
3,0,518,133
3,0,518,134
3,0,518,135
3,0,518,136
3,0,518,137
3,0,518,138
3,0,518,139
3,0,518,140
3,0,518,141
3,0,518,142
3,0,518,143
3,0,518,144
3,0,518,145
3,0,518,146
3,0,518,147
3,0,518,148
3,0,518,149
3,0,518,150
3,0,518,151
3,0,518,152
3,0,518,153
3,0,518,154
3,0,518,155
3,0,518,156
3,0,518,157
3,0,518,158
3,0,518,159
3,0,518,160
3,0,518,161
3,0,518,162
3,0,518,163
3,0,519,31
3,0,519,32
3,0,519,33
3,0,519,36
3,0,519,37
3,0,519,38
3,0,519,39
3,0,519,40
3,0,519,41
3,0,519,42
3,0,519,89
3,0,519,90
3,0,519,91
3,0,519,92
3,0,519,93
3,0,519,94
3,0,519,95
3,0,519,96
3,0,519,97
3,0,519,98
3,0,519,99
3,0,519,100
3,0,519,101
3,0,519,102
3,0,519,103
3,0,519,104
3,0,519,105
3,0,519,106
3,0,519,107
3,0,519,108
3,0,519,109
3,0,519,110
3,0,519,111
3,0,519,112
3,0,519,113
3,0,519,114
3,0,519,115
3,0,519,116
3,0,519,117
3,0,519,118
3,0,519,119
3,0,519,120
3,0,519,121
3,0,519,122
3,0,519,123
3,0,519,124
3,0,519,125
3,0,519,126
3,0,519,127
3,0,519,128
3,0,519,129
3,0,519,130
3,0,519,131
3,0,519,132
3,0,519,133
3,0,519,134
3,0,519,135
3,0,519,136
3,0,519,137
3,0,519,138
3,0,519,139
3,0,519,140
3,0,519,141
3,0,519,142
3,0,519,143
3,0,519,144
3,0,519,145
3,0,519,146
3,0,519,147
3,0,519,148
3,0,519,149
3,0,520,32
3,0,520,33
3,0,520,34
3,0,520,35
3,0,520,36
3,0,520,37
3,0,520,38
3,0,520,39
3,0,520,40
3,0,520,41
3,0,520,42
3,0,520,43
3,0,520,44
3,0,520,45
3,0,520,46
3,0,520,47
3,0,520,48
3,0,520,49
3,0,520,50
3,0,520,51
3,0,520,52
3,0,520,53
3,0,520,54
3,0,520,55
3,0,520,56
3,0,520,57
3,0,520,58
3,0,520,59
3,0,520,60
3,0,520,61
3,0,520,62
3,0,520,63
3,0,520,64
3,0,520,65
3,0,520,66
3,0,520,67
3,0,520,68
3,0,520,69
3,0,520,70
3,0,520,71
3,0,520,72
3,0,520,73
3,0,520,74
3,0,520,75
3,0,520,76
3,0,520,77
3,0,520,78
3,0,520,79
3,0,520,80
3,0,520,81
3,0,520,82
3,0,520,83
3,0,520,84
3,0,520,85
3,0,520,86
3,0,520,87
3,0,520,88
3,0,520,89
3,0,520,90
3,0,520,91
3,0,520,92
3,0,520,93
3,0,520,94
3,0,520,95
3,0,520,96
3,0,520,97
3,0,520,98
3,0,520,99
3,0,520,100
3,0,520,101
3,0,520,102
3,0,520,103
3,0,520,104
3,0,520,105
3,0,520,106
3,0,520,107
3,0,520,108
3,0,520,109
3,0,520,110
3,0,520,111
3,0,520,112
3,0,520,113
3,0,520,114
3,0,520,115
3,0,520,116
3,0,520,117
3,0,520,118
3,0,520,119
3,0,520,120
3,0,520,121
3,0,520,122
3,0,520,123
3,0,520,124
3,0,520,125
3,0,520,126
3,0,520,127
3,0,520,128
3,0,520,129
3,0,520,130
3,0,520,131
3,0,520,132
3,0,521,32
3,0,521,33
3,0,521,34
3,0,521,35
3,0,521,36
3,0,521,37
3,0,521,38
3,0,521,39
3,0,521,40
3,0,521,41
3,0,521,42
3,0,521,43
3,0,521,44
3,0,521,45
3,0,521,46
3,0,521,47
3,0,521,48
3,0,521,49
3,0,521,50
3,0,521,51
3,0,521,52
3,0,521,53
3,0,521,54
3,0,521,55
3,0,521,56
3,0,521,57
3,0,521,58
3,0,521,59
3,0,521,60
3,0,521,61
3,0,521,62
3,0,521,63
3,0,521,64
3,0,521,65
3,0,521,66
3,0,521,67
3,0,521,68
3,0,521,69
3,0,521,70
3,0,521,71
3,0,521,72
3,0,521,73
3,0,521,74
3,0,521,75
3,0,521,76
3,0,521,77
3,0,521,78
3,0,521,79
3,0,521,80
3,0,521,81
3,0,521,82
3,0,521,83
3,0,521,84
3,0,521,85
3,0,521,86
3,0,521,87
3,0,521,88
3,0,521,89
3,0,521,90
3,0,521,91
3,0,521,92
3,0,521,93
3,0,521,94
3,0,521,95
3,0,521,96
3,0,521,97
3,0,521,98
3,0,521,99
3,0,521,100
3,0,521,101
3,0,521,102
3,0,521,103
3,0,521,104
3,0,521,105
3,0,521,106
3,0,521,107
3,0,521,108
3,0,521,109
3,0,521,110
3,0,521,111
3,0,521,112
3,0,521,113
3,0,522,32
3,0,522,33
3,0,522,34
3,0,522,35
3,0,522,36
3,0,522,39
3,0,522,40
3,0,522,41
3,0,522,42
3,0,522,43
3,0,522,44
3,0,522,45
3,0,522,46
3,0,522,47
3,0,522,48
3,0,522,49
3,0,522,50
3,0,522,51
3,0,522,52
3,0,522,53
3,0,522,54
3,0,522,55
3,0,522,56
3,0,522,57
3,0,522,58
3,0,522,59
3,0,522,60
3,0,522,61
3,0,522,62
3,0,522,63
3,0,522,64
3,0,522,65
3,0,522,66
3,0,522,67
3,0,522,68
3,0,522,69
3,0,522,70
3,0,522,71
3,0,522,72
3,0,522,73
3,0,522,74
3,0,522,75
3,0,522,76
3,0,522,77
3,0,522,78
3,0,522,79
3,0,522,80
3,0,522,81
3,0,522,82
3,0,522,83
3,0,522,84
3,0,522,85
3,0,522,86
3,0,522,87
3,0,522,88
3,0,522,89
3,0,523,33
3,0,523,40
3,0,523,41
3,0,523,42
