1,0,224,178
1,0,224,413
1,0,224,414
1,0,224,415
1,0,224,416
1,0,225,176
1,0,225,177
1,0,225,178
1,0,225,413
1,0,225,414
1,0,225,415
1,0,226,176
1,0,226,177
1,0,226,178
1,0,226,179
1,0,226,412
1,0,226,413
1,0,226,414
1,0,226,415
1,0,227,177
1,0,227,178
1,0,227,179
1,0,227,411
1,0,227,412
1,0,227,413
1,0,227,414
1,0,228,177
1,0,228,178
1,0,228,179
1,0,228,180
1,0,228,410
1,0,228,411
1,0,228,412
1,0,228,413
1,0,229,178
1,0,229,179
1,0,229,180
1,0,229,181
1,0,229,410
1,0,229,411
1,0,229,412
1,0,230,179
1,0,230,180
1,0,230,181
1,0,230,409
1,0,230,410
1,0,230,411
1,0,230,412
1,0,231,179
1,0,231,180
1,0,231,181
1,0,231,182
1,0,231,408
1,0,231,409
1,0,231,410
1,0,231,411
1,0,232,180
1,0,232,181
1,0,232,182
1,0,232,183
1,0,232,407
1,0,232,408
1,0,232,409
1,0,232,410
1,0,233,181
1,0,233,182
1,0,233,183
1,0,233,407
1,0,233,408
1,0,233,409
1,0,234,181
1,0,234,182
1,0,234,183
1,0,234,184
1,0,234,406
1,0,234,407
1,0,234,408
1,0,234,409
1,0,235,182
1,0,235,183
1,0,235,184
1,0,235,185
1,0,235,405
1,0,235,406
1,0,235,407
1,0,235,408
1,0,236,183
1,0,236,184
1,0,236,185
1,0,236,186
1,0,236,404
1,0,236,405
1,0,236,406
1,0,236,407
1,0,237,183
1,0,237,184
1,0,237,185
1,0,237,186
1,0,237,403
1,0,237,404
1,0,237,405
1,0,237,406
1,0,238,184
1,0,238,185
1,0,238,186
1,0,238,187
1,0,238,402
1,0,238,403
1,0,238,404
1,0,238,405
1,0,239,185
1,0,239,186
1,0,239,187
1,0,239,188
1,0,239,401
1,0,239,402
1,0,239,403
1,0,239,404
1,0,240,186
1,0,240,187
1,0,240,188
1,0,240,189
1,0,240,400
1,0,240,401
1,0,240,402
1,0,240,403
1,0,241,187
1,0,241,188
1,0,241,189
1,0,241,399
1,0,241,400
1,0,241,401
1,0,241,402
1,0,241,403
1,0,242,187
1,0,242,188
1,0,242,189
1,0,242,190
1,0,242,398
1,0,242,399
1,0,242,400
1,0,242,401
1,0,242,402
1,0,243,188
1,0,243,189
1,0,243,190
1,0,243,191
1,0,243,397
1,0,243,398
1,0,243,399
1,0,243,400
1,0,243,401
1,0,244,189
1,0,244,190
1,0,244,191
1,0,244,192
1,0,244,396
1,0,244,397
1,0,244,398
1,0,244,399
1,0,244,400
1,0,245,190
1,0,245,191
1,0,245,192
1,0,245,193
1,0,245,395
1,0,245,396
1,0,245,397
1,0,245,398
1,0,245,399
1,0,246,191
1,0,246,192
1,0,246,193
1,0,246,194
1,0,246,394
1,0,246,395
1,0,246,396
1,0,246,397
1,0,246,398
1,0,247,192
1,0,247,193
1,0,247,194
1,0,247,195
1,0,247,393
1,0,247,394
1,0,247,395
1,0,247,396
1,0,247,397
1,0,248,193
1,0,248,194
1,0,248,195
1,0,248,196
1,0,248,392
1,0,248,393
1,0,248,394
1,0,248,395
1,0,248,396
1,0,249,194
1,0,249,195
1,0,249,196
1,0,249,197
1,0,249,391
1,0,249,392
1,0,249,393
1,0,249,394
1,0,249,395
1,0,250,194
1,0,250,195
1,0,250,196
1,0,250,197
1,0,250,198
1,0,250,390
1,0,250,391
1,0,250,392
1,0,250,393
1,0,251,195
1,0,251,196
1,0,251,197
1,0,251,198
1,0,251,199
1,0,251,389
1,0,251,390
1,0,251,391
1,0,251,392
1,0,252,196
1,0,252,197
1,0,252,198
1,0,252,199
1,0,252,200
1,0,252,388
1,0,252,389
1,0,252,390
1,0,252,391
1,0,253,198
1,0,253,199
1,0,253,200
1,0,253,201
1,0,253,386
1,0,253,387
1,0,253,388
1,0,253,389
1,0,253,390
1,0,254,199
1,0,254,200
1,0,254,201
1,0,254,202
1,0,254,385
1,0,254,386
1,0,254,387
1,0,254,388
1,0,254,389
1,0,255,200
1,0,255,201
1,0,255,202
1,0,255,203
1,0,255,384
1,0,255,385
1,0,255,386
1,0,255,387
1,0,255,388
1,0,256,201
1,0,256,202
1,0,256,203
1,0,256,204
1,0,256,205
1,0,256,382
1,0,256,383
1,0,256,384
1,0,256,385
1,0,256,386
1,0,257,202
1,0,257,203
1,0,257,204
1,0,257,205
1,0,257,206
1,0,257,381
1,0,257,382
1,0,257,383
1,0,257,384
1,0,257,385
1,0,258,203
1,0,258,204
1,0,258,205
1,0,258,206
1,0,258,207
1,0,258,380
1,0,258,381
1,0,258,382
1,0,258,383
1,0,258,384
1,0,259,204
1,0,259,205
1,0,259,206
1,0,259,207
1,0,259,208
1,0,259,378
1,0,259,379
1,0,259,380
1,0,259,381
1,0,259,382
1,0,260,206
1,0,260,207
1,0,260,208
1,0,260,209
1,0,260,210
1,0,260,377
1,0,260,378
1,0,260,379
1,0,260,380
1,0,260,381
1,0,261,207
1,0,261,208
1,0,261,209
1,0,261,210
1,0,261,211
1,0,261,375
1,0,261,376
1,0,261,377
1,0,261,378
1,0,261,379
1,0,261,380
1,0,262,208
1,0,262,209
1,0,262,210
1,0,262,211
1,0,262,212
1,0,262,213
1,0,262,373
1,0,262,374
1,0,262,375
1,0,262,376
1,0,262,377
1,0,262,378
1,0,263,210
1,0,263,211
1,0,263,212
1,0,263,213
1,0,263,214
1,0,263,372
1,0,263,373
1,0,263,374
1,0,263,375
1,0,263,376
1,0,263,377
1,0,264,211
1,0,264,212
1,0,264,213
1,0,264,214
1,0,264,215
1,0,264,216
1,0,264,370
1,0,264,371
1,0,264,372
1,0,264,373
1,0,264,374
1,0,264,375
1,0,265,213
1,0,265,214
1,0,265,215
1,0,265,216
1,0,265,217
1,0,265,218
1,0,265,368
1,0,265,369
1,0,265,370
1,0,265,371
1,0,265,372
1,0,265,373
1,0,266,215
1,0,266,216
1,0,266,217
1,0,266,218
1,0,266,219
1,0,266,220
1,0,266,367
1,0,266,368
1,0,266,369
1,0,266,370
1,0,266,371
1,0,266,372
1,0,267,216
1,0,267,217
1,0,267,218
1,0,267,219
1,0,267,220
1,0,267,221
1,0,267,222
1,0,267,365
1,0,267,366
1,0,267,367
1,0,267,368
1,0,267,369
1,0,267,370
1,0,268,218
1,0,268,219
1,0,268,220
1,0,268,221
1,0,268,222
1,0,268,223
1,0,268,224
1,0,268,363
1,0,268,364
1,0,268,365
1,0,268,366
1,0,268,367
1,0,268,368
1,0,269,220
1,0,269,221
1,0,269,222
1,0,269,223
1,0,269,224
1,0,269,225
1,0,269,226
1,0,269,360
1,0,269,361
1,0,269,362
1,0,269,363
1,0,269,364
1,0,269,365
1,0,269,366
1,0,270,222
1,0,270,223
1,0,270,224
1,0,270,225
1,0,270,226
1,0,270,227
1,0,270,228
1,0,270,229
1,0,270,358
1,0,270,359
1,0,270,360
1,0,270,361
1,0,270,362
1,0,270,363
1,0,270,364
1,0,271,224
1,0,271,225
1,0,271,226
1,0,271,227
1,0,271,228
1,0,271,229
1,0,271,230
1,0,271,231
1,0,271,356
1,0,271,357
1,0,271,358
1,0,271,359
1,0,271,360
1,0,271,361
1,0,271,362
1,0,272,226
1,0,272,227
1,0,272,228
1,0,272,229
1,0,272,230
1,0,272,231
1,0,272,232
1,0,272,233
1,0,272,234
1,0,272,235
1,0,272,353
1,0,272,354
1,0,272,355
1,0,272,356
1,0,272,357
1,0,272,358
1,0,272,359
1,0,272,360
1,0,273,229
1,0,273,230
1,0,273,231
1,0,273,232
1,0,273,233
1,0,273,234
1,0,273,235
1,0,273,236
1,0,273,237
1,0,273,238
1,0,273,239
1,0,273,240
1,0,273,351
1,0,273,352
1,0,273,353
1,0,273,354
1,0,273,355
1,0,273,356
1,0,273,357
1,0,273,358
1,0,274,232
1,0,274,233
1,0,274,234
1,0,274,235
1,0,274,236
1,0,274,237
1,0,274,238
1,0,274,239
1,0,274,240
1,0,274,241
1,0,274,242
1,0,274,243
1,0,274,244
1,0,274,245
1,0,274,246
1,0,274,247
1,0,274,248
1,0,274,249
1,0,274,250
1,0,274,348
1,0,274,349
1,0,274,350
1,0,274,351
1,0,274,352
1,0,274,353
1,0,274,354
1,0,274,355
1,0,274,356
1,0,275,235
1,0,275,236
1,0,275,237
1,0,275,238
1,0,275,239
1,0,275,240
1,0,275,241
1,0,275,242
1,0,275,243
1,0,275,244
1,0,275,245
1,0,275,246
1,0,275,247
1,0,275,248
1,0,275,249
1,0,275,250
1,0,275,251
1,0,275,252
1,0,275,253
1,0,275,254
1,0,275,255
1,0,275,256
1,0,275,257
1,0,275,258
1,0,275,345
1,0,275,346
1,0,275,347
1,0,275,348
1,0,275,349
1,0,275,350
1,0,275,351
1,0,275,352
1,0,275,353
1,0,276,239
1,0,276,240
1,0,276,241
1,0,276,242
1,0,276,243
1,0,276,244
1,0,276,245
1,0,276,246
1,0,276,247
1,0,276,248
1,0,276,249
1,0,276,250
1,0,276,251
1,0,276,252
1,0,276,253
1,0,276,254
1,0,276,255
1,0,276,256
1,0,276,257
1,0,276,258
1,0,276,259
1,0,276,260
1,0,276,261
1,0,276,262
1,0,276,263
1,0,276,264
1,0,276,265
1,0,276,266
1,0,276,341
1,0,276,342
1,0,276,343
1,0,276,344
1,0,276,345
1,0,276,346
1,0,276,347
1,0,276,348
1,0,276,349
1,0,276,350
1,0,277,250
1,0,277,251
1,0,277,252
1,0,277,253
1,0,277,254
1,0,277,255
1,0,277,256
1,0,277,257
1,0,277,258
1,0,277,259
1,0,277,260
1,0,277,261
1,0,277,262
1,0,277,263
1,0,277,264
1,0,277,265
1,0,277,266
1,0,277,267
1,0,277,268
1,0,277,269
1,0,277,270
1,0,277,271
1,0,277,272
1,0,277,273
1,0,277,274
1,0,277,337
1,0,277,338
1,0,277,339
1,0,277,340
1,0,277,341
1,0,277,342
1,0,277,343
1,0,277,344
1,0,277,345
1,0,277,346
1,0,277,347
1,0,277,348
1,0,278,258
1,0,278,259
1,0,278,260
1,0,278,261
1,0,278,262
1,0,278,263
1,0,278,264
1,0,278,265
1,0,278,266
1,0,278,267
1,0,278,268
1,0,278,269
1,0,278,270
1,0,278,271
1,0,278,272
1,0,278,273
1,0,278,274
1,0,278,275
1,0,278,276
1,0,278,277
1,0,278,278
1,0,278,279
1,0,278,280
1,0,278,281
1,0,278,282
1,0,278,332
1,0,278,333
1,0,278,334
1,0,278,335
1,0,278,336
1,0,278,337
1,0,278,338
1,0,278,339
1,0,278,340
1,0,278,341
1,0,278,342
1,0,278,343
1,0,278,344
1,0,279,266
1,0,279,267
1,0,279,268
1,0,279,269
1,0,279,270
1,0,279,271
1,0,279,272
1,0,279,273
1,0,279,274
1,0,279,275
1,0,279,276
1,0,279,277
1,0,279,278
1,0,279,279
1,0,279,280
1,0,279,281
1,0,279,282
1,0,279,283
1,0,279,284
1,0,279,285
1,0,279,286
1,0,279,287
1,0,279,288
1,0,279,289
1,0,279,290
1,0,279,291
1,0,279,325
1,0,279,326
1,0,279,327
1,0,279,328
1,0,279,329
1,0,279,330
1,0,279,331
1,0,279,332
1,0,279,333
1,0,279,334
1,0,279,335
1,0,279,336
1,0,279,337
1,0,279,338
1,0,279,339
1,0,279,340
1,0,279,341
1,0,280,274
1,0,280,275
1,0,280,276
1,0,280,277
1,0,280,278
1,0,280,279
1,0,280,280
1,0,280,281
1,0,280,282
1,0,280,283
1,0,280,284
1,0,280,285
1,0,280,286
1,0,280,287
1,0,280,288
1,0,280,289
1,0,280,290
1,0,280,291
1,0,280,292
1,0,280,293
1,0,280,294
1,0,280,295
1,0,280,296
1,0,280,297
1,0,280,298
1,0,280,299
1,0,280,300
1,0,280,301
1,0,280,302
1,0,280,303
1,0,280,304
1,0,280,305
1,0,280,306
1,0,280,307
1,0,280,308
1,0,280,309
1,0,280,310
1,0,280,311
1,0,280,312
1,0,280,313
1,0,280,314
1,0,280,315
1,0,280,316
1,0,280,317
1,0,280,318
1,0,280,319
1,0,280,320
1,0,280,321
1,0,280,322
1,0,280,323
1,0,280,324
1,0,280,325
1,0,280,326
1,0,280,327
1,0,280,328
1,0,280,329
1,0,280,330
1,0,280,331
1,0,280,332
1,0,280,333
1,0,280,334
1,0,280,335
1,0,280,336
1,0,280,337
1,0,281,282
1,0,281,283
1,0,281,284
1,0,281,285
1,0,281,286
1,0,281,287
1,0,281,288
1,0,281,289
1,0,281,290
1,0,281,291
1,0,281,292
1,0,281,293
1,0,281,294
1,0,281,295
1,0,281,296
1,0,281,297
1,0,281,298
1,0,281,299
1,0,281,300
1,0,281,301
1,0,281,302
1,0,281,303
1,0,281,304
1,0,281,305
1,0,281,306
1,0,281,307
1,0,281,308
1,0,281,309
1,0,281,310
1,0,281,311
1,0,281,312
1,0,281,313
1,0,281,314
1,0,281,315
1,0,281,316
1,0,281,317
1,0,281,318
1,0,281,319
1,0,281,320
1,0,281,321
1,0,281,322
1,0,281,323
1,0,281,324
1,0,281,325
1,0,281,326
1,0,281,327
1,0,281,328
1,0,281,329
1,0,281,330
1,0,281,331
1,0,281,332
1,0,282,291
1,0,282,292
1,0,282,293
1,0,282,294
1,0,282,295
1,0,282,296
1,0,282,297
1,0,282,298
1,0,282,299
1,0,282,300
1,0,282,301
1,0,282,302
1,0,282,303
1,0,282,304
1,0,282,305
1,0,282,306
1,0,282,307
1,0,282,308
1,0,282,309
1,0,282,310
1,0,282,311
1,0,282,312
1,0,282,313
1,0,282,314
1,0,282,315
1,0,282,316
1,0,282,317
1,0,282,318
1,0,282,319
1,0,282,320
1,0,282,321
1,0,282,322
1,0,282,323
1,0,282,324
1,0,282,325
2,0,247,430
2,0,247,431
2,0,247,432
2,0,248,429
2,0,248,430
2,0,248,431
2,0,248,432
2,0,249,428
2,0,249,429
2,0,249,430
2,0,249,431
2,0,249,432
2,0,250,428
2,0,250,429
2,0,250,430
2,0,250,431
2,0,250,432
2,0,251,427
2,0,251,428
2,0,251,429
2,0,251,430
2,0,251,431
2,0,251,432
2,0,252,426
2,0,252,427
2,0,252,428
2,0,252,429
2,0,252,430
2,0,252,431
2,0,253,426
2,0,253,427
2,0,253,428
2,0,253,430
2,0,253,431
2,0,254,425
2,0,254,426
2,0,254,427
2,0,254,430
2,0,254,431
2,0,255,424
2,0,255,425
2,0,255,426
2,0,255,427
2,0,255,430
2,0,255,431
2,0,256,424
2,0,256,425
2,0,256,426
2,0,256,430
2,0,256,431
2,0,257,423
2,0,257,424
2,0,257,425
2,0,257,430
2,0,257,431
2,0,258,422
2,0,258,423
2,0,258,424
2,0,258,425
2,0,258,430
2,0,258,431
2,0,259,422
2,0,259,423
2,0,259,424
2,0,259,429
2,0,259,430
2,0,259,431
2,0,260,421
2,0,260,422
2,0,260,423
2,0,260,429
2,0,260,430
2,0,260,431
2,0,261,420
2,0,261,421
2,0,261,422
2,0,261,423
2,0,261,429
2,0,261,430
2,0,261,431
2,0,262,420
2,0,262,421
2,0,262,422
2,0,262,429
2,0,262,430
2,0,262,431
2,0,263,419
2,0,263,420
2,0,263,421
2,0,263,429
2,0,263,430
2,0,263,431
2,0,264,418
2,0,264,419
2,0,264,420
2,0,264,421
2,0,264,429
2,0,264,430
2,0,264,431
2,0,265,418
2,0,265,419
2,0,265,420
2,0,265,429
2,0,265,430
2,0,265,431
2,0,266,417
2,0,266,418
2,0,266,419
2,0,266,429
2,0,266,430
2,0,266,431
2,0,267,416
2,0,267,417
2,0,267,418
2,0,267,419
2,0,267,429
2,0,267,430
2,0,267,431
2,0,268,416
2,0,268,417
2,0,268,418
2,0,268,429
2,0,268,430
2,0,268,431
2,0,269,415
2,0,269,416
2,0,269,417
2,0,269,429
2,0,269,430
2,0,269,431
2,0,270,415
2,0,270,416
2,0,270,417
2,0,270,429
2,0,270,430
2,0,270,431
2,0,271,414
2,0,271,415
2,0,271,416
2,0,271,429
2,0,271,430
2,0,271,431
2,0,272,413
2,0,272,414
2,0,272,415
2,0,272,416
2,0,272,429
2,0,272,430
2,0,272,431
2,0,273,413
2,0,273,414
2,0,273,415
2,0,273,429
2,0,273,430
2,0,273,431
2,0,274,412
2,0,274,413
2,0,274,414
2,0,274,430
2,0,274,431
2,0,275,412
2,0,275,413
2,0,275,414
2,0,275,430
2,0,275,431
2,0,276,411
2,0,276,412
2,0,276,413
2,0,276,430
2,0,276,431
2,0,277,410
2,0,277,411
2,0,277,412
2,0,277,413
2,0,277,430
2,0,277,431
2,0,278,410
2,0,278,411
2,0,278,412
2,0,278,430
2,0,278,431
2,0,279,409
2,0,279,410
2,0,279,411
2,0,279,430
2,0,279,431
2,0,280,409
2,0,280,410
2,0,280,411
2,0,280,430
2,0,280,431
2,0,281,408
2,0,281,409
2,0,281,410
2,0,281,430
2,0,281,431
2,0,282,408
2,0,282,409
2,0,282,410
2,0,282,430
2,0,282,431
2,0,283,407
2,0,283,408
2,0,283,409
2,0,283,430
2,0,283,431
2,0,283,432
2,0,284,406
2,0,284,407
2,0,284,408
2,0,284,409
2,0,284,430
2,0,284,431
2,0,284,432
2,0,285,406
2,0,285,407
2,0,285,408
2,0,285,430
2,0,285,431
2,0,285,432
2,0,286,405
2,0,286,406
2,0,286,407
2,0,286,430
2,0,286,431
2,0,286,432
2,0,287,405
2,0,287,406
2,0,287,407
2,0,287,430
2,0,287,431
2,0,287,432
2,0,288,404
2,0,288,405
2,0,288,406
2,0,288,430
2,0,288,431
2,0,288,432
2,0,289,404
2,0,289,405
2,0,289,406
2,0,289,430
2,0,289,431
2,0,289,432
2,0,290,403
2,0,290,404
2,0,290,405
2,0,290,430
2,0,290,431
2,0,290,432
2,0,291,403
2,0,291,404
2,0,291,405
2,0,291,430
2,0,291,431
2,0,291,432
2,0,292,402
2,0,292,403
2,0,292,404
2,0,292,430
2,0,292,431
2,0,292,432
2,0,293,402
2,0,293,403
2,0,293,404
2,0,293,430
2,0,293,431
2,0,293,432
2,0,294,401
2,0,294,402
2,0,294,403
2,0,294,430
2,0,294,431
2,0,294,432
2,0,295,401
2,0,295,402
2,0,295,403
2,0,295,430
2,0,295,431
2,0,295,432
2,0,296,400
2,0,296,401
2,0,296,402
2,0,296,430
2,0,296,431
2,0,296,432
2,0,297,400
2,0,297,401
2,0,297,402
2,0,297,431
2,0,297,432
2,0,298,399
2,0,298,400
2,0,298,401
2,0,298,431
2,0,298,432
2,0,299,399
2,0,299,400
2,0,299,401
2,0,299,431
2,0,299,432
2,0,300,398
2,0,300,399
2,0,300,400
2,0,300,431
2,0,300,432
2,0,300,433
2,0,301,398
2,0,301,399
2,0,301,400
2,0,301,431
2,0,301,432
2,0,301,433
2,0,302,397
2,0,302,398
2,0,302,399
2,0,302,431
2,0,302,432
2,0,302,433
2,0,303,397
2,0,303,398
2,0,303,399
2,0,303,431
2,0,303,432
2,0,303,433
2,0,304,396
2,0,304,397
2,0,304,398
2,0,304,431
2,0,304,432
2,0,304,433
2,0,305,396
2,0,305,397
2,0,305,398
2,0,305,431
2,0,305,432
2,0,305,433
2,0,306,395
2,0,306,396
2,0,306,397
2,0,306,431
2,0,306,432
2,0,306,433
2,0,307,395
2,0,307,396
2,0,307,397
2,0,307,431
2,0,307,432
2,0,307,433
2,0,308,395
2,0,308,396
2,0,308,397
2,0,308,431
2,0,308,432
2,0,308,433
2,0,309,394
2,0,309,395
2,0,309,396
2,0,309,432
2,0,309,433
2,0,310,394
2,0,310,395
2,0,310,396
2,0,310,432
2,0,310,433
2,0,311,393
2,0,311,394
2,0,311,395
2,0,311,432
2,0,311,433
2,0,312,393
2,0,312,394
2,0,312,395
2,0,312,432
2,0,312,433
2,0,312,434
2,0,313,392
2,0,313,393
2,0,313,394
2,0,313,432
2,0,313,433
2,0,313,434
2,0,314,392
2,0,314,393
2,0,314,394
2,0,314,432
2,0,314,433
2,0,314,434
2,0,315,392
2,0,315,393
2,0,315,394
2,0,315,432
2,0,315,433
2,0,315,434
2,0,316,391
2,0,316,392
2,0,316,393
2,0,316,432
2,0,316,433
2,0,316,434
2,0,317,391
2,0,317,392
2,0,317,393
2,0,317,432
2,0,317,433
2,0,317,434
2,0,318,390
2,0,318,391
2,0,318,392
2,0,318,432
2,0,318,433
2,0,318,434
2,0,319,390
2,0,319,391
2,0,319,392
2,0,319,433
2,0,319,434
2,0,320,390
2,0,320,391
2,0,320,392
2,0,320,433
2,0,320,434
2,0,321,389
2,0,321,390
2,0,321,391
2,0,321,433
2,0,321,434
2,0,321,435
2,0,322,389
2,0,322,390
2,0,322,391
2,0,322,433
2,0,322,434
2,0,322,435
2,0,323,389
2,0,323,390
2,0,323,433
2,0,323,434
2,0,323,435
2,0,324,388
2,0,324,389
2,0,324,390
2,0,324,433
2,0,324,434
2,0,324,435
2,0,325,388
2,0,325,389
2,0,325,390
2,0,325,433
2,0,325,434
2,0,325,435
2,0,326,276
2,0,326,277
2,0,326,278
2,0,326,387
2,0,326,388
2,0,326,389
2,0,326,433
2,0,326,434
2,0,326,435
2,0,327,276
2,0,327,277
2,0,327,278
2,0,327,279
2,0,327,280
2,0,327,281
2,0,327,387
2,0,327,388
2,0,327,389
2,0,327,433
2,0,327,434
2,0,327,435
2,0,328,276
2,0,328,277
2,0,328,278
2,0,328,279
2,0,328,280
2,0,328,281
2,0,328,282
2,0,328,283
2,0,328,284
2,0,328,387
2,0,328,388
2,0,328,389
2,0,328,434
2,0,328,435
2,0,329,277
2,0,329,278
2,0,329,279
2,0,329,280
2,0,329,281
2,0,329,282
2,0,329,283
2,0,329,284
2,0,329,285
2,0,329,286
2,0,329,287
2,0,329,386
2,0,329,387
2,0,329,388
2,0,329,434
2,0,329,435
2,0,330,278
2,0,330,279
2,0,330,280
2,0,330,282
2,0,330,283
2,0,330,284
2,0,330,285
2,0,330,286
2,0,330,287
2,0,330,288
2,0,330,289
2,0,330,290
2,0,330,386
2,0,330,387
2,0,330,388
2,0,330,434
2,0,330,435
2,0,330,436
2,0,331,278
2,0,331,279
2,0,331,280
2,0,331,281
2,0,331,285
2,0,331,286
2,0,331,287
2,0,331,288
2,0,331,289
2,0,331,290
2,0,331,291
2,0,331,292
2,0,331,293
2,0,331,386
2,0,331,387
2,0,331,388
2,0,331,434
2,0,331,435
2,0,331,436
2,0,332,279
2,0,332,280
2,0,332,281
2,0,332,288
2,0,332,289
2,0,332,290
2,0,332,291
2,0,332,292
2,0,332,293
2,0,332,294
2,0,332,295
2,0,332,296
2,0,332,386
2,0,332,387
2,0,332,434
2,0,332,435
2,0,332,436
2,0,333,280
2,0,333,281
2,0,333,282
2,0,333,292
2,0,333,293
2,0,333,294
2,0,333,295
2,0,333,296
2,0,333,297
2,0,333,298
2,0,333,299
2,0,333,385
2,0,333,386
2,0,333,387
2,0,333,434
2,0,333,435
2,0,333,436
2,0,334,280
2,0,334,281
2,0,334,282
2,0,334,283
2,0,334,295
2,0,334,296
2,0,334,297
2,0,334,298
2,0,334,299
2,0,334,300
2,0,334,301
2,0,334,302
2,0,334,303
2,0,334,385
2,0,334,386
2,0,334,387
2,0,334,434
2,0,334,435
2,0,334,436
2,0,335,281
2,0,335,282
2,0,335,283
2,0,335,298
2,0,335,299
2,0,335,300
2,0,335,301
2,0,335,302
2,0,335,303
2,0,335,304
2,0,335,305
2,0,335,306
2,0,335,385
2,0,335,386
2,0,335,387
2,0,335,435
2,0,335,436
2,0,336,282
2,0,336,283
2,0,336,284
2,0,336,301
2,0,336,302
2,0,336,303
2,0,336,304
2,0,336,305
2,0,336,306
2,0,336,307
2,0,336,308
2,0,336,309
2,0,336,384
2,0,336,385
2,0,336,386
2,0,336,435
2,0,336,436
2,0,337,282
2,0,337,283
2,0,337,284
2,0,337,285
2,0,337,304
2,0,337,305
2,0,337,306
2,0,337,307
2,0,337,308
2,0,337,309
2,0,337,310
2,0,337,311
2,0,337,312
2,0,337,384
2,0,337,385
2,0,337,386
2,0,337,435
2,0,337,436
2,0,337,437
2,0,338,283
2,0,338,284
2,0,338,285
2,0,338,286
2,0,338,307
2,0,338,308
2,0,338,309
2,0,338,310
2,0,338,311
2,0,338,312
2,0,338,313
2,0,338,314
2,0,338,315
2,0,338,384
2,0,338,385
2,0,338,386
2,0,338,435
2,0,338,436
2,0,338,437
2,0,339,284
2,0,339,285
2,0,339,286
2,0,339,310
2,0,339,311
2,0,339,312
2,0,339,313
2,0,339,314
2,0,339,315
2,0,339,316
2,0,339,317
2,0,339,318
2,0,339,384
2,0,339,385
2,0,339,435
2,0,339,436
2,0,339,437
2,0,340,285
2,0,340,286
2,0,340,287
2,0,340,313
2,0,340,314
2,0,340,315
2,0,340,316
2,0,340,317
2,0,340,318
2,0,340,319
2,0,340,320
2,0,340,321
2,0,340,322
2,0,340,383
2,0,340,384
2,0,340,385
2,0,340,435
2,0,340,436
2,0,340,437
2,0,341,285
2,0,341,286
2,0,341,287
2,0,341,288
2,0,341,317
2,0,341,318
2,0,341,319
2,0,341,320
2,0,341,321
2,0,341,322
2,0,341,323
2,0,341,324
2,0,341,325
2,0,341,383
2,0,341,384
2,0,341,385
2,0,341,435
2,0,341,436
2,0,341,437
2,0,342,286
2,0,342,287
2,0,342,288
2,0,342,289
2,0,342,320
2,0,342,321
2,0,342,322
2,0,342,323
2,0,342,324
2,0,342,325
2,0,342,326
2,0,342,327
2,0,342,328
2,0,342,329
2,0,342,383
2,0,342,384
2,0,342,385
2,0,342,436
2,0,342,437
2,0,343,287
2,0,343,288
2,0,343,289
2,0,343,323
2,0,343,324
2,0,343,325
2,0,343,326
2,0,343,327
2,0,343,328
2,0,343,329
2,0,343,330
2,0,343,331
2,0,343,332
2,0,343,333
2,0,343,383
2,0,343,384
2,0,343,436
2,0,343,437
2,0,343,438
2,0,344,288
2,0,344,289
2,0,344,290
2,0,344,327
2,0,344,328
2,0,344,329
2,0,344,330
2,0,344,331
2,0,344,332
2,0,344,333
2,0,344,334
2,0,344,335
2,0,344,336
2,0,344,337
2,0,344,382
2,0,344,383
2,0,344,384
2,0,344,436
2,0,344,437
2,0,344,438
2,0,345,289
2,0,345,290
2,0,345,291
2,0,345,331
2,0,345,332
2,0,345,333
2,0,345,334
2,0,345,335
2,0,345,336
2,0,345,337
2,0,345,338
2,0,345,339
2,0,345,340
2,0,345,341
2,0,345,342
2,0,345,382
2,0,345,383
2,0,345,384
2,0,345,436
2,0,345,437
2,0,345,438
2,0,346,289
2,0,346,290
2,0,346,291
2,0,346,292
2,0,346,335
2,0,346,336
2,0,346,337
2,0,346,338
2,0,346,339
2,0,346,340
2,0,346,341
2,0,346,342
2,0,346,343
2,0,346,344
2,0,346,345
2,0,346,346
2,0,346,347
2,0,346,382
2,0,346,383
2,0,346,384
2,0,346,436
2,0,346,437
2,0,346,438
2,0,347,290
2,0,347,291
2,0,347,292
2,0,347,293
2,0,347,339
2,0,347,340
2,0,347,341
2,0,347,342
2,0,347,343
2,0,347,344
2,0,347,345
2,0,347,346
2,0,347,347
2,0,347,348
2,0,347,349
2,0,347,350
2,0,347,351
2,0,347,352
2,0,347,353
2,0,347,354
2,0,347,382
2,0,347,383
2,0,347,384
2,0,347,436
2,0,347,437
2,0,347,438
2,0,348,291
2,0,348,292
2,0,348,293
2,0,348,294
2,0,348,344
2,0,348,345
2,0,348,346
2,0,348,347
2,0,348,348
2,0,348,349
2,0,348,350
2,0,348,351
2,0,348,352
2,0,348,353
2,0,348,354
2,0,348,355
2,0,348,356
2,0,348,357
2,0,348,358
2,0,348,359
2,0,348,360
2,0,348,361
2,0,348,362
2,0,348,363
2,0,348,364
2,0,348,365
2,0,348,381
2,0,348,382
2,0,348,383
2,0,348,437
2,0,348,438
2,0,349,292
2,0,349,293
2,0,349,294
2,0,349,350
2,0,349,351
2,0,349,352
2,0,349,353
2,0,349,354
2,0,349,355
2,0,349,356
2,0,349,357
2,0,349,358
2,0,349,359
2,0,349,360
2,0,349,361
2,0,349,362
2,0,349,363
